Source,Title,Link
Kompas,"Gudang Kimia yang Terbakar di Tangsel Disegel, Kini Diawasi Menteri LH                        




                                        News


13 Februari 2026",https://megapolitan.kompas.com/read/2026/02/13/12165041/gudang-kimia-yang-terbakar-di-tangsel-disegel-kini-diawasi-menteri-lh?page=all
Kompas,"Afri Tak Kuasa Menahan Tangis, Rumahnya di Mampang Terbakar Habis...                        




                                        News


13 Februari 2026",https://megapolitan.kompas.com/read/2026/02/13/12151411/afri-tak-kuasa-menahan-tangis-rumahnya-di-mampang-terbakar-habis?page=all
Kompas,"Prabowo Ungkap Curhatan Pengusaha Apindo, Singgung MBG Beri Dampak Ekonomi                        




                                        News


13 Februari 2026",https://nasional.kompas.com/read/2026/02/13/12123591/prabowo-ungkap-curhatan-pengusaha-apindo-singgung-mbg-beri-dampak-ekonomi?page=all
Kompas,"Benarkah Truk Tak Punya Rem Darurat Saat Gagal Nanjak?                        




                                        Otomotif


13 Februari 2026",https://otomotif.kompas.com/read/2026/02/13/121200115/benarkah-truk-tak-punya-rem-darurat-saat-gagal-nanjak-?page=all
Kompas,"Dispendik Jember Gandeng KPAI Pulihkan Psikologis Siswa yang Diminta Telanjang oleh Gurunya                        




                                        Regional


13 Februari 2026",https://surabaya.kompas.com/read/2026/02/13/120605178/dispendik-jember-gandeng-kpai-pulihkan-psikologis-siswa-yang-diminta?page=all
Kompas,"Menengok Gedung 5 Lantai yang Mangkrak di Pusat Kota Pangkalpinang, Jadi Sarang Belukar                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/120424778/menengok-gedung-5-lantai-yang-mangkrak-di-pusat-kota-pangkalpinang-jadi?page=all
Kompas,"KAI: Tiket Kereta untuk Libur Panjang Imlek 2026 Masih Tersedia                        




                                        Money


13 Februari 2026",https://money.kompas.com/read/2026/02/13/120400026/kai--tiket-kereta-untuk-libur-panjang-imlek-2026-masih-tersedia?page=all
Kompas,"Wacana Pemangkasan Produksi Batu Bara Dinilai Harus Tingkatkan Bauran EBT                        




                                        Lestari


13 Februari 2026",https://lestari.kompas.com/read/2026/02/13/120203186/wacana-pemangkasan-produksi-batu-bara-dinilai-harus-tingkatkan-bauran-ebt?page=all
Kompas,"Pengalaman Test Drive iCar V23 di IIMS 2026                        




                                        Otomotif


13 Februari 2026",https://otomotif.kompas.com/read/2026/02/13/120200215/pengalaman-test-drive-icar-v23-di-iims-2026?page=all
Kompas,"Tren Pindah Negara Orang-orang Super Kaya, Ini Destinasi Favoritnya                        




                                        Money


13 Februari 2026",https://money.kompas.com/read/2026/02/13/120000926/tren-pindah-negara-orang-orang-super-kaya-ini-destinasi-favoritnya?page=all
Kompas,"Ramalan Zodiak Taurus 13 Februari, Hindari Perdebatan di Tempat Kerja                        




                                        Lifestyle


13 Februari 2026",https://lifestyle.kompas.com/read/2026/02/13/120000220/ramalan-zodiak-taurus-13-februari-hindari-perdebatan-di-tempat-kerja?page=all
Kompas,"Ekonomi Digital ASEAN Berpotensi Rp 16.828 T, Thailand Catat Adopsi AI Tertinggi                        




                                        Money


13 Februari 2026",https://money.kompas.com/read/2026/02/13/115940526/ekonomi-digital-asean-berpotensi-rp-16828-t-thailand-catat-adopsi-ai-tertinggi?page=all
Kompas,"Tak Ada Lagi Ajakan Berdoa Sebelum Tidur, Tangis Wilhelmina Lepas Kepergian Sang Cucu                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/115923178/tak-ada-lagi-ajakan-berdoa-sebelum-tidur-tangis-wilhelmina-lepas-kepergian?page=all
Kompas,"KPK Bantah Ada Penyidik Bernama Bayu Sigit Temui Teman Ida Fauziyah di Kasus Haji                        




                                        News


13 Februari 2026",https://nasional.kompas.com/read/2026/02/13/11580401/kpk-bantah-ada-penyidik-bernama-bayu-sigit-temui-teman-ida-fauziyah-di-kasus?page=all
Kompas,"Palsukan Surat Tanah untuk Pembebasan Jalan Tol di Riau, Kades dan Mantan Sekdes Ditangkap                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/115633778/palsukan-surat-tanah-untuk-pembebasan-jalan-tol-di-riau-kades-dan-mantan?page=all
Kompas,"Jelang Ramadan 2026, Pertamina Tinjau Kesiapan Operasional dan Jalin Sinergi dengan Kejati Sulut                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/115553878/jelang-ramadan-2026-pertamina-tinjau-kesiapan-operasional-dan-jalin-sinergi?page=all
Kompas,"Perbaikan Stadion Pakansari Cibinong yang Rusak Disapu Angin Kencang Dilakukan Bertahap                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/115445778/perbaikan-stadion-pakansari-cibinong-yang-rusak-disapu-angin-kencang?page=all
Kompas,"Cara Ikut Mudik Gratis ASABRI 2026, Rute Jakarta–Semarang dan Jakarta–Solo                        




                                        Travel


13 Februari 2026",https://travel.kompas.com/read/2026/02/13/115356127/cara-ikut-mudik-gratis-asabri-2026-rute-jakartasemarang-dan-jakartasolo?page=all
Kompas,"Dorong Ekonomi Sirkular, CCEP Reaktivasi 12 Bank Sampah                        




                                        Money


13 Februari 2026",https://money.kompas.com/read/2026/02/13/115251126/dorong-ekonomi-sirkular-ccep-reaktivasi-12-bank-sampah?page=all
Kompas,"Korban Tewas Miras Oplosan di Jepara Bertambah Jadi 7 Orang, 3 Dirawat                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/115234178/korban-tewas-miras-oplosan-di-jepara-bertambah-jadi-7-orang-3-dirawat?page=all
Kompas,"Harga Emas HRTA 13 Februari 2026 Turun ke Level Rp 2,86 Juta per Gram                        




                                        Money


13 Februari 2026",https://money.kompas.com/read/2026/02/13/115150626/harga-emas-hrta-13-februari-2026-turun-ke-level-rp-286-juta-per-gram?page=all
Kompas,"Tiga Mata Uang ‘Safe Heaven’ Ini Mulai Kehilangan Pamor                        




                                        Money


13 Februari 2026",https://money.kompas.com/read/2026/02/13/115000526/tiga-mata-uang-safe-heaven-ini-mulai-kehilangan-pamor?page=all
Kompas,"Serikat Buruh Gelar Aksi Besar pada 16-17 Februari, Desak DPR Sahkan RUU Ketenagakerjaan                        




                                        News


13 Februari 2026",https://nasional.kompas.com/read/2026/02/13/11465031/serikat-buruh-gelar-aksi-besar-pada-16-17-februari-desak-dpr-sahkan-ruu?page=all
Kompas,"Pemerintah Cek Lapangan 11 Juta PBI JK Nonaktif, Target 2 Bulan Selesai                        




                                        News


13 Februari 2026",https://nasional.kompas.com/read/2026/02/13/11455901/pemerintah-cek-lapangan-11-juta-pbi-jk-nonaktif-target-2-bulan-selesai?page=all
Kompas,"Kisah Cinta Difabel Sumenep, Kaligrafi Jadi Tanda Kasih Sayang yang Tak Pernah Cacat                        




                                        Regional


13 Februari 2026",https://surabaya.kompas.com/read/2026/02/13/114549278/kisah-cinta-difabel-sumenep-kaligrafi-jadi-tanda-kasih-sayang-yang-tak?page=all
Kompas,"96.000 Peserta BPJS PBI di Kaltim Nonaktif, Ini Penjelasan Lengkap BPJS Kesehatan soal Reaktivasi                        




                                        Regional


13 Februari 2026",https://regional.kompas.com/read/2026/02/13/114458578/96000-peserta-bpjs-pbi-di-kaltim-nonaktif-ini-penjelasan-lengkap-bpjs?page=all
